KSTRANA,NAZEVCELK,POC_HLASU,OBEC
6,Občanská demokratická strana,13,531090
6,Občanská demokratická strana,24,531103
6,Občanská demokratická strana,5,531111
6,Občanská demokratická strana,6,531120
6,Občanská demokratická strana,40,531138
6,Občanská demokratická strana,35,531146
6,Občanská demokratická strana,44,531154
6,Občanská demokratická strana,9,531162
6,Občanská demokratická strana,105,531171
6,Občanská demokratická strana,364,531189
6,Občanská demokratická strana,17,531197
6,Občanská demokratická strana,52,531201
6,Občanská demokratická strana,23,531219
6,Občanská demokratická strana,51,531227
6,Občanská demokratická strana,10,531235
6,Občanská demokratická strana,80,531243
6,Občanská demokratická strana,31,531251
6,Občanská demokratická strana,1,531260
6,Občanská demokratická strana,2,531278
6,Občanská demokratická strana,8,531286
6,Občanská demokratická strana,102,531294
6,Občanská demokratická strana,10,531308
6,Občanská demokratická strana,56,531316
6,Občanská demokratická strana,123,531324
6,Občanská demokratická strana,6,531332
6,Občanská demokratická strana,2,531341
6,Občanská demokratická strana,17,531359
6,Občanská demokratická strana,3,531367
6,Občanská demokratická strana,27,531375
6,Občanská demokratická strana,2,531383
6,Občanská demokratická strana,3,531391
6,Občanská demokratická strana,8,531405
6,Občanská demokratická strana,4,531413
6,Občanská demokratická strana,2,531421
6,Občanská demokratická strana,10,531430
6,Občanská demokratická strana,9,531448
6,Občanská demokratická strana,26,531456
6,Občanská demokratická strana,81,531464
6,Občanská demokratická strana,23,531472
6,Občanská demokratická strana,10,531481
6,Občanská demokratická strana,19,531499
6,Občanská demokratická strana,3,531502
6,Občanská demokratická strana,18,531511
6,Občanská demokratická strana,13,531529
6,Občanská demokratická strana,28,531537
6,Občanská demokratická strana,43,531545
6,Občanská demokratická strana,7,531553
6,Občanská demokratická strana,12,531561
6,Občanská demokratická strana,7,531570
6,Občanská demokratická strana,18,531588
6,Občanská demokratická strana,141,531596
6,Občanská demokratická strana,32,531600
6,Občanská demokratická strana,105,531618
6,Občanská demokratická strana,9,531626
6,Občanská demokratická strana,29,531634
6,Občanská demokratická strana,16,531642
6,Občanská demokratická strana,1,531651
6,Občanská demokratická strana,8,531669
6,Občanská demokratická strana,15,531677
6,Občanská demokratická strana,29,531685
6,Občanská demokratická strana,27,531693
6,Občanská demokratická strana,11,531707
6,Občanská demokratická strana,20,531715
6,Občanská demokratická strana,261,531723
6,Občanská demokratická strana,5,531731
6,Občanská demokratická strana,24,531740
6,Občanská demokratická strana,49,531758
6,Občanská demokratická strana,14,531766
6,Občanská demokratická strana,8,531774
6,Občanská demokratická strana,12,531782
6,Občanská demokratická strana,25,531791
6,Občanská demokratická strana,8,531804
6,Občanská demokratická strana,37,531812
6,Občanská demokratická strana,40,531821
6,Občanská demokratická strana,28,531839
6,Občanská demokratická strana,33,531847
6,Občanská demokratická strana,26,531855
6,Občanská demokratická strana,19,531863
6,Občanská demokratická strana,16,531871
6,Občanská demokratická strana,1,531880
6,Občanská demokratická strana,13,531898
6,Občanská demokratická strana,30,531901
6,Občanská demokratická strana,9,531910
6,Občanská demokratická strana,4,531928
6,Občanská demokratická strana,8,531936
6,Občanská demokratická strana,43,531944
6,Občanská demokratická strana,12,531952
6,Občanská demokratická strana,27,531961
6,Občanská demokratická strana,47,531979
6,Občanská demokratická strana,6,531987
6,Občanská demokratická strana,52,531995
6,Občanská demokratická strana,12,532002
6,Občanská demokratická strana,189,532011
6,Občanská demokratická strana,71,532029
6,Občanská demokratická strana,6,532037
6,Občanská demokratická strana,22,532045
6,Občanská demokratická strana,2273,532053
6,Občanská demokratická strana,23,532061
6,Občanská demokratická strana,10,532070
6,Občanská demokratická strana,7,532088
6,Občanská demokratická strana,8,532096
6,Občanská demokratická strana,4,532100
6,Občanská demokratická strana,62,532118
6,Občanská demokratická strana,65,532126
6,Občanská demokratická strana,1,532134
6,Občanská demokratická strana,67,532142
6,Občanská demokratická strana,5,532151
6,Občanská demokratická strana,118,532169
6,Občanská demokratická strana,7,532177
6,Občanská demokratická strana,30,532185
6,Občanská demokratická strana,23,532193
6,Občanská demokratická strana,25,532207
6,Občanská demokratická strana,36,532215
6,Občanská demokratická strana,65,532223
6,Občanská demokratická strana,3,532231
6,Občanská demokratická strana,9,532266
6,Občanská demokratická strana,45,532274
6,Občanská demokratická strana,9,532282
6,Občanská demokratická strana,4,532291
6,Občanská demokratická strana,3,532304
6,Občanská demokratická strana,46,532312
6,Občanská demokratická strana,22,532321
6,Občanská demokratická strana,14,532339
6,Občanská demokratická strana,39,532347
6,Občanská demokratická strana,22,532355
6,Občanská demokratická strana,18,532363
6,Občanská demokratická strana,75,532371
6,Občanská demokratická strana,6,532380
6,Občanská demokratická strana,8,532398
6,Občanská demokratická strana,10,532401
6,Občanská demokratická strana,21,532410
6,Občanská demokratická strana,18,532428
6,Občanská demokratická strana,7,532436
6,Občanská demokratická strana,43,532444
6,Občanská demokratická strana,75,532452
6,Občanská demokratická strana,22,532461
6,Občanská demokratická strana,5,532479
6,Občanská demokratická strana,22,532487
6,Občanská demokratická strana,17,532495
6,Občanská demokratická strana,2,532509
6,Občanská demokratická strana,1,532517
6,Občanská demokratická strana,41,532525
6,Občanská demokratická strana,4,532533
6,Občanská demokratická strana,4,532541
6,Občanská demokratická strana,14,532550
6,Občanská demokratická strana,7,532568
6,Občanská demokratická strana,71,532576
6,Občanská demokratická strana,26,532584
6,Občanská demokratická strana,10,532592
6,Občanská demokratická strana,3,532606
6,Občanská demokratická strana,5,532614
6,Občanská demokratická strana,11,532622
6,Občanská demokratická strana,39,532631
6,Občanská demokratická strana,8,532649
6,Občanská demokratická strana,13,532657
6,Občanská demokratická strana,10,532665
6,Občanská demokratická strana,19,532673
6,Občanská demokratická strana,26,532681
6,Občanská demokratická strana,9,532711
6,Občanská demokratická strana,65,532720
6,Občanská demokratická strana,32,532738
6,Občanská demokratická strana,7,532754
6,Občanská demokratická strana,21,532762
6,Občanská demokratická strana,8,532771
6,Občanská demokratická strana,51,532789
6,Občanská demokratická strana,22,532797
6,Občanská demokratická strana,17,532801
6,Občanská demokratická strana,590,532819
6,Občanská demokratická strana,8,532827
6,Občanská demokratická strana,58,532835
6,Občanská demokratická strana,6,532843
6,Občanská demokratická strana,24,532851
6,Občanská demokratická strana,154,532860
6,Občanská demokratická strana,2,532878
6,Občanská demokratická strana,9,532886
6,Občanská demokratická strana,6,532894
6,Občanská demokratická strana,33,532908
6,Občanská demokratická strana,7,532916
6,Občanská demokratická strana,19,532924
6,Občanská demokratická strana,4,532932
6,Občanská demokratická strana,2,532941
6,Občanská demokratická strana,17,532959
6,Občanská demokratická strana,18,532967
6,Občanská demokratická strana,10,532975
6,Občanská demokratická strana,145,532983
6,Občanská demokratická strana,50,532991
6,Občanská demokratická strana,8,533009
6,Občanská demokratická strana,188,533017
6,Občanská demokratická strana,101,533025
6,Občanská demokratická strana,27,533033
6,Občanská demokratická strana,123,533041
6,Občanská demokratická strana,68,533050
6,Občanská demokratická strana,18,533068
6,Občanská demokratická strana,7,533076
6,Občanská demokratická strana,10,533084
6,Občanská demokratická strana,13,533092
6,Občanská demokratická strana,19,533106
6,Občanská demokratická strana,67,533114
6,Občanská demokratická strana,18,533122
6,Občanská demokratická strana,34,533149
6,Občanská demokratická strana,40,533157
6,Občanská demokratická strana,1044,533165
6,Občanská demokratická strana,4,533173
6,Občanská demokratická strana,22,533181
6,Občanská demokratická strana,2,533190
6,Občanská demokratická strana,287,533203
6,Občanská demokratická strana,4,533211
6,Občanská demokratická strana,19,533220
6,Občanská demokratická strana,30,533238
6,Občanská demokratická strana,52,533246
6,Občanská demokratická strana,9,533254
6,Občanská demokratická strana,66,533262
6,Občanská demokratická strana,291,533271
6,Občanská demokratická strana,21,533289
6,Občanská demokratická strana,11,533297
6,Občanská demokratická strana,18,533301
6,Občanská demokratická strana,5,533319
6,Občanská demokratická strana,18,533327
6,Občanská demokratická strana,8,533335
6,Občanská demokratická strana,33,533343
6,Občanská demokratická strana,8,533351
6,Občanská demokratická strana,14,533360
6,Občanská demokratická strana,46,533378
6,Občanská demokratická strana,20,533386
6,Občanská demokratická strana,19,533394
6,Občanská demokratická strana,5,533408
6,Občanská demokratická strana,171,533416
6,Občanská demokratická strana,91,533424
6,Občanská demokratická strana,53,533432
6,Občanská demokratická strana,22,533441
6,Občanská demokratická strana,7,533459
6,Občanská demokratická strana,16,533467
6,Občanská demokratická strana,1,533475
6,Občanská demokratická strana,7,533483
6,Občanská demokratická strana,4,533491
6,Občanská demokratická strana,16,533505
6,Občanská demokratická strana,5,533513
6,Občanská demokratická strana,12,533521
6,Občanská demokratická strana,28,533530
6,Občanská demokratická strana,14,533548
6,Občanská demokratická strana,3,533556
6,Občanská demokratická strana,34,533564
6,Občanská demokratická strana,25,533572
6,Občanská demokratická strana,40,533581
6,Občanská demokratická strana,30,533599
6,Občanská demokratická strana,8,533602
6,Občanská demokratická strana,32,533611
6,Občanská demokratická strana,22,533629
6,Občanská demokratická strana,18,533637
6,Občanská demokratická strana,6,533645
6,Občanská demokratická strana,26,533653
6,Občanská demokratická strana,24,533661
6,Občanská demokratická strana,54,533670
6,Občanská demokratická strana,12,533688
6,Občanská demokratická strana,8,533696
6,Občanská demokratická strana,65,533700
6,Občanská demokratická strana,56,533718
6,Občanská demokratická strana,17,533726
6,Občanská demokratická strana,15,533734
6,Občanská demokratická strana,5,533742
6,Občanská demokratická strana,24,533751
6,Občanská demokratická strana,32,533769
6,Občanská demokratická strana,7,533777
6,Občanská demokratická strana,35,533785
6,Občanská demokratická strana,7,533793
6,Občanská demokratická strana,73,533807
6,Občanská demokratická strana,5,533815
6,Občanská demokratická strana,5,533823
6,Občanská demokratická strana,87,533831
6,Občanská demokratická strana,71,533840
6,Občanská demokratická strana,36,533858
6,Občanská demokratická strana,30,533866
6,Občanská demokratická strana,14,533874
6,Občanská demokratická strana,9,533882
6,Občanská demokratická strana,4,533891
6,Občanská demokratická strana,50,533904
6,Občanská demokratická strana,10,533912
6,Občanská demokratická strana,69,533921
6,Občanská demokratická strana,1,533939
6,Občanská demokratická strana,33,533947
6,Občanská demokratická strana,760,533955
6,Občanská demokratická strana,3,533963
6,Občanská demokratická strana,6,533971
6,Občanská demokratická strana,5,533980
6,Občanská demokratická strana,39,533998
6,Občanská demokratická strana,307,534005
6,Občanská demokratická strana,14,534013
6,Občanská demokratická strana,16,534021
6,Občanská demokratická strana,19,534030
6,Občanská demokratická strana,11,534048
6,Občanská demokratická strana,12,534056
6,Občanská demokratická strana,5,534064
6,Občanská demokratická strana,8,534072
6,Občanská demokratická strana,9,534081
6,Občanská demokratická strana,13,534099
6,Občanská demokratická strana,19,534102
6,Občanská demokratická strana,4,534111
6,Občanská demokratická strana,26,534129
6,Občanská demokratická strana,12,534137
6,Občanská demokratická strana,7,534145
6,Občanská demokratická strana,13,534153
6,Občanská demokratická strana,21,534161
6,Občanská demokratická strana,5,534170
6,Občanská demokratická strana,29,534188
6,Občanská demokratická strana,26,534196
6,Občanská demokratická strana,36,534200
6,Občanská demokratická strana,2,534218
6,Občanská demokratická strana,11,534226
6,Občanská demokratická strana,6,534234
6,Občanská demokratická strana,21,534242
6,Občanská demokratická strana,3,534251
6,Občanská demokratická strana,2,534269
6,Občanská demokratická strana,13,534277
6,Občanská demokratická strana,11,534285
6,Občanská demokratická strana,2,534293
6,Občanská demokratická strana,2,534307
6,Občanská demokratická strana,5,534315
6,Občanská demokratická strana,5,534323
6,Občanská demokratická strana,15,534331
6,Občanská demokratická strana,7,534340
6,Občanská demokratická strana,18,534358
6,Občanská demokratická strana,5,534366
6,Občanská demokratická strana,9,534374
6,Občanská demokratická strana,114,534382
6,Občanská demokratická strana,4,534391
6,Občanská demokratická strana,4,534404
6,Občanská demokratická strana,9,534412
6,Občanská demokratická strana,6,534421
6,Občanská demokratická strana,44,534439
6,Občanská demokratická strana,32,534447
6,Občanská demokratická strana,8,534455
6,Občanská demokratická strana,9,534463
6,Občanská demokratická strana,21,534471
6,Občanská demokratická strana,15,534480
6,Občanská demokratická strana,143,534498
6,Občanská demokratická strana,17,534501
6,Občanská demokratická strana,18,534510
6,Občanská demokratická strana,14,534528
6,Občanská demokratická strana,11,534536
6,Občanská demokratická strana,2,534544
6,Občanská demokratická strana,6,534552
6,Občanská demokratická strana,25,534561
6,Občanská demokratická strana,20,534579
6,Občanská demokratická strana,58,534587
6,Občanská demokratická strana,23,534595
6,Občanská demokratická strana,16,534609
6,Občanská demokratická strana,36,534617
6,Občanská demokratická strana,12,534625
6,Občanská demokratická strana,161,534633
6,Občanská demokratická strana,6,534641
6,Občanská demokratická strana,28,534650
6,Občanská demokratická strana,35,534668
6,Občanská demokratická strana,799,534676
6,Občanská demokratická strana,13,534684
6,Občanská demokratická strana,8,534692
6,Občanská demokratická strana,9,534706
6,Občanská demokratická strana,3,534714
6,Občanská demokratická strana,63,534722
6,Občanská demokratická strana,38,534731
6,Občanská demokratická strana,15,534749
6,Občanská demokratická strana,9,534757
6,Občanská demokratická strana,67,534765
6,Občanská demokratická strana,23,534773
6,Občanská demokratická strana,65,534781
6,Občanská demokratická strana,41,534790
6,Občanská demokratická strana,47,534803
6,Občanská demokratická strana,9,534811
6,Občanská demokratická strana,10,534820
6,Občanská demokratická strana,19,534838
6,Občanská demokratická strana,9,534846
6,Občanská demokratická strana,5,534854
6,Občanská demokratická strana,21,534862
6,Občanská demokratická strana,17,534871
6,Občanská demokratická strana,4,534889
6,Občanská demokratická strana,40,534897
6,Občanská demokratická strana,11,534901
6,Občanská demokratická strana,5,534919
6,Občanská demokratická strana,35,534927
6,Občanská demokratická strana,190,534935
6,Občanská demokratická strana,9,534943
6,Občanská demokratická strana,631,534951
6,Občanská demokratická strana,18,534960
6,Občanská demokratická strana,24,534978
6,Občanská demokratická strana,27,534986
6,Občanská demokratická strana,8,534994
6,Občanská demokratická strana,25,535001
6,Občanská demokratická strana,19,535010
6,Občanská demokratická strana,68,535028
6,Občanská demokratická strana,30,535036
6,Občanská demokratická strana,31,535044
6,Občanská demokratická strana,81,535052
6,Občanská demokratická strana,8,535061
6,Občanská demokratická strana,44,535079
6,Občanská demokratická strana,578,535087
6,Občanská demokratická strana,11,535109
6,Občanská demokratická strana,33,535117
6,Občanská demokratická strana,52,535133
6,Občanská demokratická strana,26,535141
6,Občanská demokratická strana,5,535150
6,Občanská demokratická strana,17,535168
6,Občanská demokratická strana,12,535176
6,Občanská demokratická strana,5,535184
6,Občanská demokratická strana,7,535192
6,Občanská demokratická strana,160,535206
6,Občanská demokratická strana,11,535214
6,Občanská demokratická strana,85,535222
6,Občanská demokratická strana,14,535231
6,Občanská demokratická strana,17,535249
6,Občanská demokratická strana,22,535257
6,Občanská demokratická strana,45,535265
6,Občanská demokratická strana,60,535273
6,Občanská demokratická strana,9,535281
6,Občanská demokratická strana,31,535290
6,Občanská demokratická strana,25,535303
6,Občanská demokratická strana,11,535311
6,Občanská demokratická strana,72,535320
6,Občanská demokratická strana,32,535338
6,Občanská demokratická strana,27,535346
6,Občanská demokratická strana,14,535354
6,Občanská demokratická strana,40,535362
6,Občanská demokratická strana,7,535371
6,Občanská demokratická strana,15,535389
6,Občanská demokratická strana,12,535397
6,Občanská demokratická strana,11,535401
6,Občanská demokratická strana,2350,535419
6,Občanská demokratická strana,238,535427
6,Občanská demokratická strana,19,535435
6,Občanská demokratická strana,219,535443
6,Občanská demokratická strana,396,535451
6,Občanská demokratická strana,1,535460
6,Občanská demokratická strana,24,535478
6,Občanská demokratická strana,7,535486
6,Občanská demokratická strana,24,535494
6,Občanská demokratická strana,9,535508
6,Občanská demokratická strana,22,535516
6,Občanská demokratická strana,2,535524
6,Občanská demokratická strana,41,535532
6,Občanská demokratická strana,15,535541
6,Občanská demokratická strana,45,535559
6,Občanská demokratická strana,15,535567
6,Občanská demokratická strana,10,535575
6,Občanská demokratická strana,51,535583
6,Občanská demokratická strana,9,535591
6,Občanská demokratická strana,23,535605
6,Občanská demokratická strana,7,535613
6,Občanská demokratická strana,24,535621
6,Občanská demokratická strana,39,535630
6,Občanská demokratická strana,32,535648
6,Občanská demokratická strana,27,535656
6,Občanská demokratická strana,7,535664
6,Občanská demokratická strana,165,535672
6,Občanská demokratická strana,8,535681
6,Občanská demokratická strana,14,535699
6,Občanská demokratická strana,162,535702
6,Občanská demokratická strana,9,535711
6,Občanská demokratická strana,17,535729
6,Občanská demokratická strana,25,535737
6,Občanská demokratická strana,11,535745
6,Občanská demokratická strana,22,535753
6,Občanská demokratická strana,16,535761
6,Občanská demokratická strana,15,535770
6,Občanská demokratická strana,16,535788
6,Občanská demokratická strana,19,535796
6,Občanská demokratická strana,29,535800
6,Občanská demokratická strana,17,535818
6,Občanská demokratická strana,33,535826
6,Občanská demokratická strana,14,535834
6,Občanská demokratická strana,2,535842
6,Občanská demokratická strana,5,535851
6,Občanská demokratická strana,64,535869
6,Občanská demokratická strana,12,535877
6,Občanská demokratická strana,10,535885
6,Občanská demokratická strana,13,535893
6,Občanská demokratická strana,2,535907
6,Občanská demokratická strana,2,535915
6,Občanská demokratická strana,14,535923
6,Občanská demokratická strana,23,535931
6,Občanská demokratická strana,1,535940
6,Občanská demokratická strana,6,535958
6,Občanská demokratická strana,17,535966
6,Občanská demokratická strana,22,535974
6,Občanská demokratická strana,3,535982
6,Občanská demokratická strana,23,535991
6,Občanská demokratická strana,19,536008
6,Občanská demokratická strana,9,536016
6,Občanská demokratická strana,38,536024
6,Občanská demokratická strana,2,536032
6,Občanská demokratická strana,112,536041
6,Občanská demokratická strana,8,536059
6,Občanská demokratická strana,24,536067
6,Občanská demokratická strana,3,536075
6,Občanská demokratická strana,7,536083
6,Občanská demokratická strana,14,536091
6,Občanská demokratická strana,7,536105
6,Občanská demokratická strana,28,536121
6,Občanská demokratická strana,24,536130
6,Občanská demokratická strana,64,536148
6,Občanská demokratická strana,1,536156
6,Občanská demokratická strana,3,536164
6,Občanská demokratická strana,29,536172
6,Občanská demokratická strana,33,536181
6,Občanská demokratická strana,4,536199
6,Občanská demokratická strana,13,536202
6,Občanská demokratická strana,2,536211
6,Občanská demokratická strana,16,536245
6,Občanská demokratická strana,2,536253
6,Občanská demokratická strana,30,536261
6,Občanská demokratická strana,75,536270
6,Občanská demokratická strana,18,536288
6,Občanská demokratická strana,3,536296
6,Občanská demokratická strana,7,536300
6,Občanská demokratická strana,415,536326
6,Občanská demokratická strana,11,536334
6,Občanská demokratická strana,3,536342
6,Občanská demokratická strana,39,536351
6,Občanská demokratická strana,1,536369
6,Občanská demokratická strana,17,536377
6,Občanská demokratická strana,360,536385
6,Občanská demokratická strana,1,536393
6,Občanská demokratická strana,10,536407
6,Občanská demokratická strana,1,536415
6,Občanská demokratická strana,2,536423
6,Občanská demokratická strana,15,536431
6,Občanská demokratická strana,33,536440
6,Občanská demokratická strana,18,536458
6,Občanská demokratická strana,5,536466
6,Občanská demokratická strana,4,536474
6,Občanská demokratická strana,24,536491
6,Občanská demokratická strana,1,536504
6,Občanská demokratická strana,6,536512
6,Občanská demokratická strana,7,536521
6,Občanská demokratická strana,5,536539
6,Občanská demokratická strana,9,536547
6,Občanská demokratická strana,5,536555
6,Občanská demokratická strana,15,536571
6,Občanská demokratická strana,46,536580
6,Občanská demokratická strana,6,536598
6,Občanská demokratická strana,3,536601
6,Občanská demokratická strana,34,536610
6,Občanská demokratická strana,3,536628
6,Občanská demokratická strana,16,536636
6,Občanská demokratická strana,2,536644
6,Občanská demokratická strana,54,536652
6,Občanská demokratická strana,27,536661
6,Občanská demokratická strana,5,536679
6,Občanská demokratická strana,16,536687
6,Občanská demokratická strana,8,536695
6,Občanská demokratická strana,22,536709
6,Občanská demokratická strana,8,536717
6,Občanská demokratická strana,6,536725
6,Občanská demokratická strana,27,536733
6,Občanská demokratická strana,7,536741
6,Občanská demokratická strana,2,536750
6,Občanská demokratická strana,19,536768
6,Občanská demokratická strana,10,536776
6,Občanská demokratická strana,9,536784
6,Občanská demokratická strana,5,536792
6,Občanská demokratická strana,5,536806
6,Občanská demokratická strana,4,536814
6,Občanská demokratická strana,3,536822
6,Občanská demokratická strana,5,536831
6,Občanská demokratická strana,22,536849
6,Občanská demokratická strana,9,536857
6,Občanská demokratická strana,20,536865
6,Občanská demokratická strana,5,536873
6,Občanská demokratická strana,3,536881
6,Občanská demokratická strana,1,536890
6,Občanská demokratická strana,1,536911
6,Občanská demokratická strana,2,536920
6,Občanská demokratická strana,22,536938
6,Občanská demokratická strana,4,536946
6,Občanská demokratická strana,1,536954
6,Občanská demokratická strana,2,536962
6,Občanská demokratická strana,67,536971
6,Občanská demokratická strana,23,536989
6,Občanská demokratická strana,19,536997
6,Občanská demokratická strana,597,537004
6,Občanská demokratická strana,19,537021
6,Občanská demokratická strana,35,537039
6,Občanská demokratická strana,16,537047
6,Občanská demokratická strana,18,537055
6,Občanská demokratická strana,2,537063
6,Občanská demokratická strana,2,537071
6,Občanská demokratická strana,16,537080
6,Občanská demokratická strana,11,537098
6,Občanská demokratická strana,15,537101
6,Občanská demokratická strana,16,537110
6,Občanská demokratická strana,31,537128
6,Občanská demokratická strana,2,537136
6,Občanská demokratická strana,2,537144
6,Občanská demokratická strana,31,537152
6,Občanská demokratická strana,5,537161
6,Občanská demokratická strana,46,537179
6,Občanská demokratická strana,3,537187
6,Občanská demokratická strana,1,537195
6,Občanská demokratická strana,7,537209
6,Občanská demokratická strana,25,537217
6,Občanská demokratická strana,15,537225
6,Občanská demokratická strana,31,537233
6,Občanská demokratická strana,2,537241
6,Občanská demokratická strana,7,537250
6,Občanská demokratická strana,13,537268
6,Občanská demokratická strana,24,537276
6,Občanská demokratická strana,12,537284
6,Občanská demokratická strana,13,537292
6,Občanská demokratická strana,5,537306
6,Občanská demokratická strana,25,537314
6,Občanská demokratická strana,6,537322
6,Občanská demokratická strana,60,537331
6,Občanská demokratická strana,6,537349
6,Občanská demokratická strana,71,537357
6,Občanská demokratická strana,5,537365
6,Občanská demokratická strana,33,537373
6,Občanská demokratická strana,21,537390
6,Občanská demokratická strana,14,537403
6,Občanská demokratická strana,21,537411
6,Občanská demokratická strana,3,537420
6,Občanská demokratická strana,46,537438
6,Občanská demokratická strana,62,537446
6,Občanská demokratická strana,405,537454
6,Občanská demokratická strana,19,537462
6,Občanská demokratická strana,122,537489
6,Občanská demokratická strana,12,537497
6,Občanská demokratická strana,223,537501
6,Občanská demokratická strana,16,537519
6,Občanská demokratická strana,3,537527
6,Občanská demokratická strana,1,537535
6,Občanská demokratická strana,3,537543
6,Občanská demokratická strana,17,537551
6,Občanská demokratická strana,7,537560
6,Občanská demokratická strana,7,537578
6,Občanská demokratická strana,27,537586
6,Občanská demokratická strana,6,537594
6,Občanská demokratická strana,16,537608
6,Občanská demokratická strana,17,537616
6,Občanská demokratická strana,38,537624
6,Občanská demokratická strana,38,537632
6,Občanská demokratická strana,208,537641
6,Občanská demokratická strana,21,537659
6,Občanská demokratická strana,9,537667
6,Občanská demokratická strana,16,537675
6,Občanská demokratická strana,777,537683
6,Občanská demokratická strana,2,537691
6,Občanská demokratická strana,50,537705
6,Občanská demokratická strana,33,537713
6,Občanská demokratická strana,59,537721
6,Občanská demokratická strana,5,537730
6,Občanská demokratická strana,21,537748
6,Občanská demokratická strana,43,537756
6,Občanská demokratická strana,199,537764
6,Občanská demokratická strana,17,537772
6,Občanská demokratická strana,37,537781
6,Občanská demokratická strana,13,537799
6,Občanská demokratická strana,13,537802
6,Občanská demokratická strana,36,537811
6,Občanská demokratická strana,1,537829
6,Občanská demokratická strana,14,537837
6,Občanská demokratická strana,5,537845
6,Občanská demokratická strana,6,537853
6,Občanská demokratická strana,23,537861
6,Občanská demokratická strana,23,537870
6,Občanská demokratická strana,9,537888
6,Občanská demokratická strana,41,537896
6,Občanská demokratická strana,10,537900
6,Občanská demokratická strana,61,537918
6,Občanská demokratická strana,56,537926
6,Občanská demokratická strana,8,537934
6,Občanská demokratická strana,7,537942
6,Občanská demokratická strana,1,537951
6,Občanská demokratická strana,31,537969
6,Občanská demokratická strana,13,537977
6,Občanská demokratická strana,11,537985
6,Občanská demokratická strana,16,537993
6,Občanská demokratická strana,8,538001
6,Občanská demokratická strana,10,538019
6,Občanská demokratická strana,8,538027
6,Občanská demokratická strana,12,538035
6,Občanská demokratická strana,30,538043
6,Občanská demokratická strana,117,538051
6,Občanská demokratická strana,149,538060
6,Občanská demokratická strana,32,538078
6,Občanská demokratická strana,46,538086
6,Občanská demokratická strana,803,538094
6,Občanská demokratická strana,34,538108
6,Občanská demokratická strana,10,538116
6,Občanská demokratická strana,78,538124
6,Občanská demokratická strana,686,538132
6,Občanská demokratická strana,42,538141
6,Občanská demokratická strana,27,538159
6,Občanská demokratická strana,36,538167
6,Občanská demokratická strana,177,538175
6,Občanská demokratická strana,5,538183
6,Občanská demokratická strana,34,538191
6,Občanská demokratická strana,204,538205
6,Občanská demokratická strana,797,538213
6,Občanská demokratická strana,35,538221
6,Občanská demokratická strana,136,538230
6,Občanská demokratická strana,31,538248
6,Občanská demokratická strana,66,538256
6,Občanská demokratická strana,43,538264
6,Občanská demokratická strana,155,538272
6,Občanská demokratická strana,17,538281
6,Občanská demokratická strana,208,538299
6,Občanská demokratická strana,295,538302
6,Občanská demokratická strana,145,538311
6,Občanská demokratická strana,15,538329
6,Občanská demokratická strana,19,538337
6,Občanská demokratická strana,41,538345
6,Občanská demokratická strana,114,538353
6,Občanská demokratická strana,214,538361
6,Občanská demokratická strana,37,538370
6,Občanská demokratická strana,24,538388
6,Občanská demokratická strana,24,538396
6,Občanská demokratická strana,62,538400
6,Občanská demokratická strana,17,538418
6,Občanská demokratická strana,57,538426
6,Občanská demokratická strana,44,538434
6,Občanská demokratická strana,294,538442
6,Občanská demokratická strana,79,538451
6,Občanská demokratická strana,15,538469
6,Občanská demokratická strana,92,538477
6,Občanská demokratická strana,62,538485
6,Občanská demokratická strana,189,538493
6,Občanská demokratická strana,43,538507
6,Občanská demokratická strana,84,538515
6,Občanská demokratická strana,111,538523
6,Občanská demokratická strana,13,538531
6,Občanská demokratická strana,89,538540
6,Občanská demokratická strana,38,538558
6,Občanská demokratická strana,21,538566
6,Občanská demokratická strana,211,538574
6,Občanská demokratická strana,67,538582
6,Občanská demokratická strana,38,538591
6,Občanská demokratická strana,52,538604
6,Občanská demokratická strana,26,538612
6,Občanská demokratická strana,18,538621
6,Občanská demokratická strana,7,538639
6,Občanská demokratická strana,44,538647
6,Občanská demokratická strana,20,538655
6,Občanská demokratická strana,5,538663
6,Občanská demokratická strana,112,538671
6,Občanská demokratická strana,94,538680
6,Občanská demokratická strana,28,538698
6,Občanská demokratická strana,38,538701
6,Občanská demokratická strana,26,538710
6,Občanská demokratická strana,813,538728
6,Občanská demokratická strana,150,538736
6,Občanská demokratická strana,21,538744
6,Občanská demokratická strana,96,538752
6,Občanská demokratická strana,52,538761
6,Občanská demokratická strana,40,538779
6,Občanská demokratická strana,12,538787
6,Občanská demokratická strana,5,538795
6,Občanská demokratická strana,123,538809
6,Občanská demokratická strana,4,538817
6,Občanská demokratická strana,34,538825
6,Občanská demokratická strana,91,538833
6,Občanská demokratická strana,71,538841
6,Občanská demokratická strana,75,538850
6,Občanská demokratická strana,7,538868
6,Občanská demokratická strana,235,538876
6,Občanská demokratická strana,66,538884
6,Občanská demokratická strana,44,538892
6,Občanská demokratická strana,25,538906
6,Občanská demokratická strana,82,538914
6,Občanská demokratická strana,2,538922
6,Občanská demokratická strana,519,538931
6,Občanská demokratická strana,761,538949
6,Občanská demokratická strana,344,538957
6,Občanská demokratická strana,60,538965
6,Občanská demokratická strana,9,538973
6,Občanská demokratická strana,122,538981
6,Občanská demokratická strana,14,538990
6,Občanská demokratická strana,268,539007
6,Občanská demokratická strana,26,539015
6,Občanská demokratická strana,9,539023
