koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
544388,37002.0,544388,Dolní Bukovsko,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
544396,33229.0,544396,Liptál,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544400,9502.0,544400,Doudleby,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544418,17527.0,544418,Loučka,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
544426,35585.0,544426,Dříteň,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544434,13516.0,544434,Lužná,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544442,31821.0,544442,Dubné,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544451,7390.0,544451,Dynín,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544469,7192.0,544469,Malá Bystřice,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544477,49157.0,544477,Stráž nad Nisou,5105,Liberec,3505,Liberec,78,Liberecký kraj
544485,114535.0,544485,Hluboká nad Vltavou,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544493,29283.0,544493,Homole,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544507,16511.0,544507,Mikulůvka,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
544515,34922.0,544515,Horní Stropnice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544523,18212.0,544523,Hosín,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544531,10813.0,544531,Čtveřín,5109,Turnov,3505,Liberec,78,Liberecký kraj
544540,4955.0,544540,Hranice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544558,35589.0,544558,Hrdějovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544566,61142.0,544566,Nový Hrozenkov,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544574,9511.0,544574,Oznice,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
544582,6377.0,544582,Radimovice,5109,Turnov,3505,Liberec,78,Liberecký kraj
544591,16454.0,544591,Chrášťany,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
544604,3157.0,544604,Žďárek,5109,Turnov,3505,Liberec,78,Liberecký kraj
544612,8719.0,544612,Jankov,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544621,12894.0,544621,Police,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
544639,21466.0,544639,Jílovice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544647,6529.0,544647,Bynovec,4202,Děčín,3502,Děčín,60,Ústecký kraj
544655,13129.0,544655,Pozděchov,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544663,50850.0,544663,Kamenný Újezd,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544671,12083.0,544671,Prlov,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544680,6890.0,544680,Janov,4202,Děčín,3502,Děčín,60,Ústecký kraj
544698,38978.0,544698,Prostřední Bečva,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
544701,4818.0,544701,Labská Stráň,4202,Děčín,3502,Děčín,60,Ústecký kraj
544710,2401.0,544710,Vincencov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
544728,14940.0,544728,Pržno,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544736,53479.0,544736,Ledenice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544744,8416.0,544744,Libín,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544752,6224.0,544752,Příštpo,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
544761,13738.0,544761,Lipí,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544779,95800.0,544779,Lišov,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544787,41020.0,544787,Ratiboř,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544795,48452.0,544795,Litvínovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544809,14916.0,544809,Ločenice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544817,7649.0,544817,Mladošovice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544825,7333.0,544825,Nedabyle,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544833,2557.0,544833,Bačkovice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
544841,384254.0,544841,Rožnov pod Radhoštěm,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
544850,20805.0,544850,Růžďka,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544868,58631.0,544868,Nové Hrady,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544876,3547.0,544876,Lhotice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
544884,17857.0,544884,Olešnice,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
544892,17492.0,544892,Olešník,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544906,7171.0,544906,Seninka,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544914,13693.0,544914,Střelná,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
544922,18910.0,544922,Střítež nad Bečvou,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
544931,11613.0,544931,Študlov,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
544949,51358.0,544949,Valašská Bystřice,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
544957,1374.0,544957,Lovčovice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
544965,4080.0,544965,Radošovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544973,22251.0,544973,Roudné,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544981,56381.0,544981,Rudolfov,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
544990,31677.0,544990,Valašská Polanka,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
545007,18712.0,545007,Římov,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545015,11052.0,545015,Sedlec,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545023,13768.0,545023,Slavče,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
545031,3313.0,545031,Menhartice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
545040,2921.0,545040,Radotice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
545058,573470.0,545058,Valašské Meziříčí,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
545066,44265.0,545066,Srubec,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545074,25118.0,545074,Staré Hodějovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545082,9653.0,545082,Strážkovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545091,4499.0,545091,Střížov,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545104,11803.0,545104,Svatý Jan nad Malší,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
545112,6489.0,545112,Valašské Příkazy,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
545121,30975.0,545121,Ševětín,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545139,17644.0,545139,Štěpánovice,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545147,10804.0,545147,Velká Lhota,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
545155,18827.0,545155,Temelín,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
545163,57753.0,545163,Velké Karlovice,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
545171,113278.0,545171,Trhové Sviny,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
545180,4789.0,545180,Slavíkovice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
545198,38364.0,545198,Vidče,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
545201,186653.0,545201,Týn nad Vltavou,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
545210,22744.0,545210,Vigantice,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
545228,40192.0,545228,Včelná,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545236,66827.0,545236,Zašová,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
545244,13793.0,545244,Zděchov,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
545252,125836.0,545252,Zubří,7206,Rožnov pod Radhoštěm,3810,Vsetín,141,Zlínský kraj
545261,14678.0,545261,Vrábče,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545279,11272.0,545279,Domašov nad Bystřicí,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
545287,23575.0,545287,Všemyslice,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
545295,2971.0,545295,Skalička,6217,Tišnov,3703,Brno-venkov,116,Jihomoravský kraj
545309,9041.0,545309,Kožichovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
545317,7724.0,545317,Záboří,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545325,9674.0,545325,Velký Karlov,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
545341,82442.0,545341,Zliv,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545368,9534.0,545368,Žabovřesky,3102,České Budějovice,3301,České Budějovice,35,Jihočeský kraj
545376,7629.0,545376,Žár,3113,Trhové Sviny,3301,České Budějovice,35,Jihočeský kraj
545384,13605.0,545384,Žimutice,3115,Týn nad Vltavou,3301,České Budějovice,35,Jihočeský kraj
545392,307443.0,545392,Český Krumlov,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545406,31285.0,545406,Benešov nad Černou,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545414,19141.0,545414,Besednice,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545422,4376.0,545422,Boletice,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545431,23884.0,545431,Brloh,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545449,12869.0,545449,Bujanov,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545457,18916.0,545457,Černá v Pošumaví,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545465,29344.0,545465,Dolní Dvořiště,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545473,26609.0,545473,Dolní Třebonín,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545481,30096.0,545481,Frymburk,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545490,23607.0,545490,Holubov,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545503,11289.0,545503,Horní Dvořiště,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545511,49595.0,545511,Horní Planá,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545520,18801.0,545520,Hořice na Šumavě,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545538,4697.0,545538,Starý Šachov,4202,Děčín,3502,Děčín,60,Ústecký kraj
545546,27708.0,545546,Chvalšiny,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545554,36944.0,545554,Kájov,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545562,164967.0,545562,Kaplice,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545571,62455.0,545571,Křemže,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545597,14050.0,545597,Lipno nad Vltavou,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545601,40281.0,545601,Loučovice,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545619,29511.0,545619,Malonty,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545627,10081.0,545627,Mirkovice,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545643,10605.0,545643,Netřebice,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545660,11578.0,545660,Omlenice,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545678,15084.0,545678,Markvartice,4202,Děčín,3502,Děčín,60,Ústecký kraj
545694,6559.0,545694,Pohorská Ves,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545708,7216.0,545708,Lobendava,4212,Rumburk,3502,Děčín,60,Ústecký kraj
545716,5199.0,545716,Přední Výtoň,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545724,14824.0,545724,Přídolí,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545732,4550.0,545732,Přísečná,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545767,8222.0,545767,Rožmberk nad Vltavou,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545775,9698.0,545775,Rožmitál na Šumavě,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545783,10025.0,545783,Dobrná,4202,Děčín,3502,Děčín,60,Ústecký kraj
545791,3822.0,545791,Merboltice,4202,Děčín,3502,Děčín,60,Ústecký kraj
545805,7856.0,545805,Soběnov,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545813,5516.0,545813,Světlík,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545821,90231.0,545821,Velešín,3106,Kaplice,3302,Český Krumlov,35,Jihočeský kraj
545830,90394.0,545830,Větřní,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545848,59222.0,545848,Vyšší Brod,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545856,12958.0,545856,Dolní Habartice,4202,Děčín,3502,Děčín,60,Ústecký kraj
545864,16725.0,545864,Zlatá Koruna,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545872,9292.0,545872,Zubčice,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
545881,502228.0,545881,Jindřichův Hradec,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
545899,8677.0,545899,Františkov nad Ploučnicí,4202,Děčín,3502,Děčín,60,Ústecký kraj
545902,6331.0,545902,Borová Lada,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
545929,9154.0,545929,Horní Habartice,4202,Děčín,3502,Děčín,60,Ústecký kraj
545937,5064.0,545937,Lažany,5109,Turnov,3505,Liberec,78,Liberecký kraj
545953,7040.0,545953,Paceřice,5109,Turnov,3505,Liberec,78,Liberecký kraj
545996,7644.0,545996,Černousy,5102,Frýdlant,3505,Liberec,78,Liberecký kraj
546011,18719.0,546011,Jimlín,4207,Louny,3507,Louny,60,Ústecký kraj
546020,5104.0,546020,Budeč,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546038,17281.0,546038,Budíškovice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546054,12537.0,546054,Cizkrajov,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546062,2918.0,546062,Pesvice,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
546071,8160.0,546071,Račetice,4204,Kadaň,3503,Chomutov,60,Ústecký kraj
546089,79359.0,546089,České Velenice,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
546097,21745.0,546097,Český Rudolec,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546101,16074.0,546101,Číměř,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546127,174378.0,546127,Dačice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546143,14516.0,546143,Dešná,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546151,16682.0,546151,Deštná,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546160,4727.0,546160,Nezabylice,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
546178,1693.0,546178,Úherce,4207,Louny,3507,Louny,60,Ústecký kraj
546186,4255.0,546186,Ryjice,4214,Ústí nad Labem,3510,Ústí nad Labem,60,Ústecký kraj
546194,2990.0,546194,Bačkov,6102,Havlíčkův Brod,3601,Havlíčkův Brod,108,Kraj Vysočina
546216,4902.0,546216,Jitkov,6104,Chotěboř,3601,Havlíčkův Brod,108,Kraj Vysočina
546232,3171.0,546232,Kozly,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
546259,4615.0,546259,Kvítkov,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
546267,6280.0,546267,Tuhaň,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
546275,2524.0,546275,Slunečná,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
546283,4400.0,546283,Svojkov,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
546291,4721.0,546291,Hatín,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546305,2029.0,546305,Heřmaneč,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546330,5862.0,546330,Kunratice,4202,Děčín,3502,Děčín,60,Ústecký kraj
546348,5229.0,546348,Srbská Kamenice,4202,Děčín,3502,Děčín,60,Ústecký kraj
546364,12707.0,546364,Horní Pěna,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546372,4964.0,546372,Buková,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
546381,5560.0,546381,Horní Radouň,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546399,2545.0,546399,Míšov,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
546402,9265.0,546402,Hospříz,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546411,6947.0,546411,Úherce,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
546429,2995.0,546429,Chraberce,4207,Louny,3507,Louny,60,Ústecký kraj
546437,2273.0,546437,Volevčice,4209,Most,3508,Most,60,Ústecký kraj
546445,7465.0,546445,Hříšice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546453,4607.0,546453,Kámen,4202,Děčín,3502,Děčín,60,Ústecký kraj
546461,47440.0,546461,Chlum u Třeboně,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
546470,3357.0,546470,Litíč,5203,Dvůr Králové nad Labem,3610,Trutnov,86,Královéhradecký kraj
546488,2751.0,546488,Sirá,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
546496,19522.0,546496,Ludvíkovice,4202,Děčín,3502,Děčín,60,Ústecký kraj
546500,24890.0,546500,Jarošov nad Nežárkou,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546518,2371.0,546518,Loučná pod Klínovcem,4204,Kadaň,3503,Chomutov,60,Ústecký kraj
546526,6720.0,546526,Těškov,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
546534,4705.0,546534,Týček,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
546542,50390.0,546542,Kardašova Řečice,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546551,5226.0,546551,Újezd u Svatého Kříže,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
546577,8309.0,546577,Pulečný,5103,Jablonec nad Nisou,3504,Jablonec nad Nisou,78,Liberecký kraj
546585,12664.0,546585,Jiřetín pod Bukovou,5108,Tanvald,3504,Jablonec nad Nisou,78,Liberecký kraj
546593,18336.0,546593,Nová Ves,5105,Liberec,3505,Liberec,78,Liberecký kraj
546607,15483.0,546607,Dětřichov,5102,Frýdlant,3505,Liberec,78,Liberecký kraj
546615,33952.0,546615,Kunžak,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546623,12570.0,546623,Lásenice,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546631,15404.0,546631,Bílý Potok,5102,Frýdlant,3505,Liberec,78,Liberecký kraj
546658,3408.0,546658,Janův Důl,5105,Liberec,3505,Liberec,78,Liberecký kraj
546666,14592.0,546666,Lodhéřov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546674,39556.0,546674,Lomnice nad Lužnicí,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
546691,3972.0,546691,Lkáň,4208,Lovosice,3506,Litoměřice,60,Ústecký kraj
546712,11347.0,546712,Majdalena,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
546721,4490.0,546721,Sedlec,4208,Lovosice,3506,Litoměřice,60,Ústecký kraj
546755,1946.0,546755,Brzánky,4211,Roudnice nad Labem,3506,Litoměřice,60,Ústecký kraj
546763,2344.0,546763,Horní Řepčice,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
546771,3483.0,546771,Kamýk,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
546780,6602.0,546780,Býčkovice,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
546798,75922.0,546798,Nová Bystřice,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546801,53637.0,546801,Nová Včelnice,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546810,3346.0,546810,Chudoslavice,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
546828,866.0,546828,Staňkovice,4205,Litoměřice,3506,Litoměřice,60,Ústecký kraj
546844,14859.0,546844,Novosedly nad Nežárkou,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
546852,4942.0,546852,Černěves,4211,Roudnice nad Labem,3506,Litoměřice,60,Ústecký kraj
546861,31466.0,546861,Dobroměřice,4207,Louny,3507,Louny,60,Ústecký kraj
546879,10012.0,546879,Líšťany,4207,Louny,3507,Louny,60,Ústecký kraj
546887,5803.0,546887,Vršovice,4207,Louny,3507,Louny,60,Ústecký kraj
546895,1674.0,546895,Brodec,4207,Louny,3507,Louny,60,Ústecký kraj
546909,3112.0,546909,Lukov,4201,Bílina,3509,Teplice,60,Ústecký kraj
546917,12237.0,546917,Písečné,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
546925,10266.0,546925,Stebno,4214,Ústí nad Labem,3510,Ústí nad Labem,60,Ústecký kraj
546933,4037.0,546933,Okřešice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
546941,55804.0,546941,Dobšice,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
546950,1052.0,546950,Nová Pláň,8103,Bruntál,3801,Bruntál,132,Moravskoslezský kraj
546968,13954.0,546968,Pluhův Žďár,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
546976,3247.0,546976,Hraničné Petrovice,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
546984,12940.0,546984,Bílov,8101,Bílovec,3804,Nový Jičín,132,Moravskoslezský kraj
546992,11035.0,546992,Popelín,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547000,13952.0,547000,Životice u Nového Jičína,8115,Nový Jičín,3804,Nový Jičín,132,Moravskoslezský kraj
547018,13154.0,547018,Střeň,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
547026,21203.0,547026,Bystrovany,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
547069,13222.0,547069,Rapšach,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
547077,28951.0,547077,Samotišky,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
547085,11696.0,547085,Rodvínov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547093,1081.0,547093,Mutkov,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
547123,3966.0,547123,Komárov,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
547131,6610.0,547131,Svatoňovice,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
547166,58114.0,547166,Slavonice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
547182,42219.0,547182,Kozmice,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
547191,5273.0,547191,Jezdkovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
547204,12625.0,547204,Staré Hobzí,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
547212,11473.0,547212,Staré Město pod Landštejnem,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547221,19359.0,547221,Stráž nad Nežárkou,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547239,32734.0,547239,Strmilov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547247,10081.0,547247,Stříbřec,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
547255,1716.0,547255,Švábov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
547263,54193.0,547263,Studená,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
547280,82331.0,547280,Suchdol nad Lužnicí,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
547336,195927.0,547336,Třeboň,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
547433,16322.0,547433,Vlkoš,7109,Přerov,3808,Přerov,124,Olomoucký kraj
547441,15941.0,547441,Volfířov,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
547450,6255.0,547450,Výkleky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
547468,5622.0,547468,Zahrádky,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
547476,5680.0,547476,Paseky nad Jizerou,5104,Jilemnice,3608,Semily,78,Liberecký kraj
547484,4284.0,547484,Ktová,5109,Turnov,3608,Semily,78,Liberecký kraj
547492,373384.0,547492,Pelhřimov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547514,3672.0,547514,Zábeštní Lhota,7109,Přerov,3808,Přerov,124,Olomoucký kraj
547531,3620.0,547531,Hořenice,5206,Jaroměř,3605,Náchod,86,Královéhradecký kraj
547549,4467.0,547549,Bohdalín,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547565,3462.0,547565,Vestec,5209,Náchod,3605,Náchod,86,Královéhradecký kraj
547581,14900.0,547581,Božejov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547603,3596.0,547603,Bratřice,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
547638,6771.0,547638,Budíkov,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
547646,54141.0,547646,Velké Poříčí,5209,Náchod,3605,Náchod,86,Královéhradecký kraj
547654,3967.0,547654,Šestajovice,5206,Jaroměř,3605,Náchod,86,Královéhradecký kraj
547662,6570.0,547662,Cetoraz,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
547689,2509.0,547689,Čáslavsko,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
547701,1637.0,547701,Libchyně,5211,Nové Město nad Metují,3605,Náchod,86,Královéhradecký kraj
547719,12887.0,547719,Častrov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
547727,2192.0,547727,Sendraž,5211,Nové Město nad Metují,3605,Náchod,86,Královéhradecký kraj
547735,11686.0,547735,Čejov,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
547743,7927.0,547743,Vernéřovice,5201,Broumov,3605,Náchod,86,Královéhradecký kraj
