"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"150162","Počet míst v domovech se zvláštním určením","počet",2007,9999,"15","MPSV ČR","ano","Domovy se zvláštním režimem poskytují dlouhodobé pobytové služby osobám, které mají sníženou soběstačnost z důvodu chronického duševního onemocnění, závislosti na návykových látkách, osobám s Alzheimerovou nemocí, stařeckou demencí a dalšími typy demencí, jejichž situace vyžaduje pravidelnou pomoc jiné osoby. Služba se poskytuje za úhradu."
"150163","Chráněné bydlení","počet",2007,9999,"15","MPSV ČR","ano","Chráněné bydlení je pobytová služba poskytovaná osobám, které mají sníženou soběstačnost z důvodu zdravotního postižení nebo chronického onemocnění, včetně duševního onemocnění, jejichž situace vyžaduje pomoc jiné fyzické osoby. Chráněné bydlení má formu skupinového, popřípadě individuálního bydlení. Služba se poskytuje za úhradu."
"150164","Počet míst v chráněných bydleních","počet",2007,9999,"15","MPSV ČR","ano","Chráněné bydlení je pobytová služba poskytovaná osobám, které mají sníženou soběstačnost z důvodu zdravotního postižení nebo chronického onemocnění, včetně duševního onemocnění, jejichž situace vyžaduje pomoc jiné fyzické osoby. Chráněné bydlení má formu skupinového, popřípadě individuálního bydlení. Služba se poskytuje za úhradu."
"150165","Zařízení pro krizovou pomoc","počet",2007,9999,"15","MPSV ČR","ano","Zařízení pro krizovou pomoc je pobytová služba na přechodnou dobu poskytovaná osobám, které se nacházejí v situaci ohrožení zdraví nebo života, kdy přechodně nemohou řešit svoji nepříznivou situaci vlastními silami. Služba se poskytuje bez úhrady."
"150166","Počet míst v zařízení pro krizovou pomoc","počet",2007,9999,"15","MPSV ČR","ano","Zařízení pro krizovou pomoc je pobytová služba na přechodnou dobu poskytovaná osobám, které se nacházejí v situaci ohrožení zdraví nebo života, kdy přechodně nemohou řešit svoji nepříznivou situaci vlastními silami. Služba se poskytuje bez úhrady."
"150167","Nízkoprahová denní centra","počet",2007,9999,"15","MPSV ČR","ano","Nízkoprahová denní centra poskytují ambulantní služby, popřípadě terénní služby pro osoby bez přístřeší. V nízkoprahových denních centrech hradí osoby úhradu za stravu ve výši stanovené poskytovatelem."
"150169","Nízkoprahová zařízení pro děti a mládež","počet",2007,9999,"15","MPSV ČR","ano","Nízkoprahová denní centra poskytují ambulantní služby, popřípadě terénní služby pro osoby bez přístřeší. V nízkoprahových denních centrech hradí osoby úhradu za stravu ve výši stanovené poskytovatelem."
"150171","Terapeutické komunity","počet",2007,9999,"15","MPSV ČR","ano","Terapeutické komunity poskytují pobytové služby i na přechodnou dobu pro osoby závislé na návykových látkách nebo osoby s chronickým duševním onemocněním, které mají zájem o začlenění do běžného života. Služba se poskytuje za úhradu."
"150172","Počet míst v terepeutických komunitách","počet",2007,9999,"15","MPSV ČR","ano","Terapeutické komunity poskytují pobytové služby i na přechodnou dobu pro osoby závislé na návykových látkách nebo osoby s chronickým duševním onemocněním, které mají zájem o začlenění do běžného života. Služba se poskytuje za úhradu."
"150173","Sociální poradny","počet",2007,9999,"15","MPSV ČR","ano","Sociální poradny poskytují služby osobám v nepříznivé sociální situaci potřebné informace přispívající k řešení jejich situace. Zahrnují občanské poradny, manželské a rodinné poradny, sociální práci s osobami společensky nepřizpůsobenými, poradny pro oběti trestných činů a domácího násilí, sociálně právní poradenství pro osoby se zdravotním postižením a seniory. Služba se poskytuje bez úhrady."
"150175","Sociálně terapeutické dílny","počet",2007,9999,"15","MPSV ČR","ano","Sociálně terapeutické dílny jsou ambulantní služby poskytované osobám se sníženou soběstačností z důvodu zdravotního postižení, které nejsou z tohoto důvodu umístitelné na otevřeném ani chráněném trhu práce. Jejich účelem je dlouhodobá a pravidelná podpora zdokonalování pracovních návyků a dovedností prostřednictvím pracovní terapie. Služba se poskytuje za úhradu."
"150176","Počet míst v sociálně terapeutických dílnách","počet",2007,9999,"15","MPSV ČR","ano","Sociálně terapeutické dílny jsou ambulantní služby poskytované osobám se sníženou soběstačností z důvodu zdravotního postižení, které nejsou z tohoto důvodu umístitelné na otevřeném ani chráněném trhu práce. Jejich účelem je dlouhodobá a pravidelná podpora zdokonalování pracovních návyků a dovedností prostřednictvím pracovní terapie. Služba se poskytuje za úhradu."
"150177","Centra sociálně rehabilitačních služeb","počet",2007,9999,"15","MPSV ČR","ano","Centra sociálně rehabilitačních služeb poskytují rehabilitační služby, např. nácvik dovedností pro zvládání péče o vlastní osobu, soběstačnosti a dalších činností vedoucích k sociálnímu začlenění, zprostředkování kontaktu se společenským prostředím, výchovné, vzdělávací a aktivizační činnosti a pomoc při uplatňování práv a oprávněných zájmů. Služba se poskytuje za úhradu."
"150178","Počet míst v centrech sociálně rehabilitačních služeb","počet",2007,9999,"15","MPSV ČR","ano","Centra sociálně rehabilitačních služeb poskytují rehabilitační služby, např. nácvik dovedností pro zvládání péče o vlastní osobu, soběstačnosti a dalších činností vedoucích k sociálnímu začlenění, zprostředkování kontaktu se společenským prostředím, výchovné, vzdělávací a aktivizační činnosti a pomoc při uplatňování práv a oprávněných zájmů. Služba se poskytuje za úhradu."
"150179","Pracoviště rané péče","počet",2007,9999,"15","MPSV ČR","ano","Pracoviště rané péče poskytují služby dítěti a rodičům dítěte ve věku do 7 let, které je zdravotně postižené, nebo jehož vývoj je ohrožen v důsledku nepříznivého zdravotního stavu. Služba se poskytuje bez úhrady."
"150181","Intervenční centra","počet",2007,9999,"15","MPSV ČR","ano","Intervenční centra poskytují pomoc osobám ohroženým domácím násilím. Na základě zákonné povinnosti kontaktují osobu ohroženou, a to nejpozději do 48 hodin od doručení kopie úředního záznamu o vykázání ze společného obydlí. Součástí služby je zajištění spolupráce mezi poskytovateli jiných sociálních služeb, OSPOD, obcemi, útvary Policie ČR a obecní policie, jakož i ostatními orgány veřejné správy. Služba se poskytuje bez úhrady."
"150183","Služby následné péče","počet",2007,9999,"15","MPSV ČR","ano","Služby následné péče jsou ambulantní nebo pobytové služby poskytované osobám s chronickým duševním onemocněním a osobám závislým na návykových látkách, které absolvovaly ústavní léčbu ve zdravotnickém zařízení, absolvovaly ambulantní léčbu nebo se jí podrobují, nebo osobám, které abstinují. Služba se poskytuje bez úhrady."
"150184","Počet míst ve službách následné péče","počet",2007,9999,"15","MPSV ČR","ano","Služby následné péče jsou ambulantní nebo pobytové služby poskytované osobám s chronickým duševním onemocněním a osobám závislým na návykových látkách, které absolvovaly ústavní léčbu ve zdravotnickém zařízení, absolvovaly ambulantní léčbu nebo se jí podrobují, nebo osobám, které abstinují. Služba se poskytuje bez úhrady."
"160100","Počet podnikatelských subjektů celkem","počet",1993,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci)."
"160400","Počet subjektů bez zaměstnanců","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160410","Počet subjektů s 1-9 zaměstnanci - mikropodniky","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160420","Počet subjektů s 10-49 zaměstnanci - malé podniky","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160421","Počet subjektů s 10-19 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160422","Počet subjektů s 20-49 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160430","Počet subjektů s 50-249 zaměstnanci - střední podniky","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců ve smyslu § 2, odst. 1, 2, 3 a 7 zákona č. 7/2002 Sb., o podpoře malého a středního podnikání"
"160431","Počet subjektů s 50-99 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160432","Počet subjektů s 100-249 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160440","Počet subjektů s více než 249 zaměstnanci - velké podniky","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160441","Počet subjektů s 250-499 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160442","Počet subjektů s 500-999 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160443","Počet subjektů s 1000-2499 zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160444","Počet subjektů s 2500 a více  zaměstnanci","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160450","Počet subjektů - nezjištěno","počet",2004,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Subjekty jsou klasifikovány podle počtu zaměstnanců (fyzických osob) uvedeného v aktuálním statistickém zjišťování"
"160500","A Zemědělství; lesnictví; rybářství","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160510","B-E Průmysl celkem","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160520","B Těžba a dobývání","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160530","C Zpracovatelský průmysl","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160540","D Výroba a rozvod elektřiny; plynu; tepla a klimatizovaného vzduchu","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160550","E Zásobování vodou; činnosti související s odpadnými vodami; odpady a sanacemi","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160560","F Stavebnictví","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160570","G Velkoobchod a maloobchod; opravy a údržba motorových vozidel","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160580","H Doprava a skladování","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160590","I Ubytování; stravování a pohostinství","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160600","J Informační a komunikační činnosti","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160610","K Peněžnictví a pojišťovnictví","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160620","L Činnosti v oblasti nemovitostí","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160630","M Profesní; vědecké a technické činnosti","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160640","N Administrativní a podpůrné činnosti","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160650","O Veřejná správa a obrana; povinné sociální zabezpečení","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160660","P Vzdělávání","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160670","Q Zdravotní a sociální péče","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160680","R Kulturní; zábavní a rekreační činnosti","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160690","S Ostatní činnosti","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160700","T Činnosti domácností jako zaměstnavatelů; činnosti domácností produkujících výrobky a služby","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160710","U Činnosti exteritoriálních organizací a orgánů","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"160720","Nezařazeno","počet",2010,9999,"16","ČSÚ","","Počet subjektů se sídlem na příslušném území, které jsou zapsány v Registru ekonomických subjektů (včetně subjektů v likvidaci). Do odvětví podle klasifikace CZ-NACE jsou subjekty zařazeny podle své hlavní (převažující) činnosti."
"170101","Ubytovací zařízení celkem","počet",2006,9999,"17","ČSÚ","","Hromadná ubytovací zařízení jsou zařízení s minimálně pěti pokoji a zároveň deseti lůžky, která pravidelně (nebo nepravidelně) poskytují přechodné ubytování hostům (včetně dětí) za účelem dovolené, zájezdu, lázeňské péče, služební cesty, školení, kurzu, kongresu, symposia, pobytu dětí ve škole v přírodě, v letních a zimních táborech. Mezi hromadná ubytovací zařízení patří hotely, penziony, turistické ubytovny, chatové osady, kempy a ostatní ubytovací zařízení."
"170201","Lůžka v  ubytovacích zařízeních celkem","počet",2006,9999,"17","ČSÚ","","Lůžka v ubytovacích zařízeních zahrnují pouze lůžka sloužící pro cestovní ruch (bez lůžek příležitostných). Do počtu lůžek se zahrnuje maximální kapacita každého hromadného ubytovacího zařízení v daném roce."
"170501","Pokoje v  ubytovacích zařízeních celkem","počet",2006,9999,"17","ČSÚ","","Do počtu pokojů se zahrnuje maximální kapacita každého hromadného ubytovacího zařízení v daném roce."
"200002","Daňové příjmy celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Daňové příjmy rozpočtů obcí tvoří podíl na výnosu daně z příjmů fyzických osob ze závislé činnosti, výnosu daně z příjmů fyzických osob, daně z příjmů právnických osob a příjmy z daně z nemovitostí, které jsou na území obce."
"200012","Daně z příjmů fyzických osob","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy rozpočtů obcí z daní z příjmů fyzických osob jsou podílem na celostátním výnosu daní ze závislé činnosti a funkčních požitků, ze samostatné výdělečné činnosti a z kapitálových výnosů."
"200022","Daně z příjmů právnických osob","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy rozpočtů obcí z daní z příjmů právnických osob jsou podílem na celostátním výnosu daní z příjmů právnických osob."
"200032","Daň z přidané hodnoty","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy rozpočtů obcí z daně z přidané hodnoty jsou podílem na celostátním výnosu daně z přidané hodnoty."
"200042","Daně a poplatky z vybraných činností a služeb","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy rozpočtů obcí z daní a poplatků zahrnují poplatky a odvody v oblasti životního prostředí, ostatní odvody z vybraných činností a služeb a správní poplatky."
"200052","Daň z nemovitostí","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy z daní z nemovitostí zahrnují výnosy daně z nemovitých věcí, které se na území obce nachází."
"200062","Ostatní daňové příjmy","tis. Kč",2003,9999,"20","MFIN ČR","","Ostatní daňové příjmy zahrnují další přímé příjmy z daní a z podílu na celostátním výnosu dalších daní."
"200102","Nedaňové příjmy celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Nedaňové příjmy rozpočtů obcí zahrnují příjmy z vlastní činnosti, odvody příspěvkových organizací, příjmy z pronájmu majetku, příjmy z úroků, příjmy z prodeje nekapitálového majetku a ostatní nedaňové příjmy."
"200202","Kapitálové příjmy celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Kapitálové příjmy rozpočtů obcí jsou příjmy z prodeje dlouhodobého hmotného majetku a ostatní kapitálové příjmy."
"200212","Vlastní příjmy","tis. Kč",2003,9999,"20","MFIN ČR","","Vlastní příjmy rozpočtů obcí se vyznačují především tím, že obec může s těmito prostředky (na rozdíl od dotací) volně disponovat a využívat tyto finanční prostředky na základě svého rozhodnutí podle svých potřeb."
"200302","Přijaté dotace celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Přijaté dotace rozpočtů obcí celkem zahrnují přijaté neinvestiční dotace a investiční dotace."
"200312","Neinvestiční přijaté dotace","tis. Kč",2003,9999,"20","MFIN ČR","","Neinvestiční přijaté dotace rozpočtů obcí zahrnují neinvestiční přijaté dotace z VPS státního rozpočtu, neinvestiční přijaté dotace ze státního rozpočtu v rámci souhrnného dotačního vztahu, neinvestiční přijaté dotace ze státních fondů, ostatní neinvestiční přijaté dotace ze státního rozpočtu, neinvestiční převody z Národního fondu, neinvestiční přijaté dotace ze státních finančních aktiv, ostatní neinvestiční přijaté dotace a převody z fondů dle RS a ZP (včetně neinvestičních přijatých dotací od krajů). "
"200322","Investiční přijaté dotace","tis. Kč",2003,9999,"20","MFIN ČR","","Investiční přijaté dotace rozpočtů obcí zahrnují investiční přijaté dotace z všeobecné pokladní správy státního rozpočtu, investiční přijaté dotace ze státního rozpočtu v rámci souhrnného dotačního vztahu, investiční přijaté dotace ze státních fondů, investiční přijaté dotace ze státního rozpočtu, investiční převody z Národního fondu, investiční přijaté dotace ze státních finančních aktiv, ostatní investiční přijaté dotace dle RS a ZP (včetně investičních přijatých dotací od krajů) "
"200402","Příjmy celkem po opravě","tis. Kč",2003,9999,"20","MFIN ČR","","Příjmy rozpočtů obcí po opravě (konsolidaci) představují celkové příjmy obcí po očištění od prostředků, to je po úpravě, odstraňující duplicity a položky, které nejsou přímou součástí hospodaření obce."
"200502","Běžné výdaje celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Běžné výdaje rozpočtů obcí zahrnují platy zaměstnanců a ostatní platby za provedenou práci, povinné pojistné placené zaměstnavatelem, nákup materiálu, úroky vlastní, nákup vody, paliv a energie, služeb a ostatní nákupy, výdaje na dopravní územní obslužnost, neinvestiční dotace podnikatelským subjektům, neinvestiční dotace neziskovým a podobným organizacím, neinvestiční transfery příspěvkovým a podobným organizacím a neinvestiční transfery obyvatelstvu (včetně sociálních dávek). "
"200602","Kapitálové výdaje celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Do kapitálových (investičních) výdajů rozpočtů obcí náleží investiční nákupy a související výdaje, nákup akcií a majetkových podílů, investiční fransfery podnikatelským subjektům, investiční dotace fyzickým osobám, neziskovým a podobným organizacím, investiční dotace příspěvkovým organizacím."
"200702","Výdaje celkem","tis. Kč",2003,9999,"20","MFIN ČR","","Celkové výdaje rozpočtů obcí zahrnují běžné a kapitálové výdaje."
"200802","Saldo příjmů a výdajů","tis. Kč",2003,9999,"20","MFIN ČR","","Saldo příjmů a výdajů rozpočtů obcí je rozdílem mezi příjmy a výdaji v příslušném účetním roce. Saldo je uváděno po konsolidaci, to je po úpravě, odstraňující duplicity a položky, které nejsou přímou součástí hospodaření obce."
"250100","Obyvatelstvo celkem","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící osoby, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250110","Obyvatelstvo celkem - muži","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeni jsou trvale bydlící muži, kteří jsou v daném místě (okres, obec, dům, byt) přihlášeni k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250120","Obyvatelstvo celkem - ženy","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící ženy, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250130","Počet obyvatel ve věku 0-14 let","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící osoby ve věku 0 - 14 let, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250131","Počet obyvatel ve věku 0-14 let - muži","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící osoby ve věku 0 - 14 let, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250132","Počet obyvatel ve věku 0-14 let - ženy","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící osoby ve věku 0 - 14 let, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250140","Počet žen ve věku 15-54 let","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící ženy ve věku 15 - 54 let, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250150","Počet mužů ve věku 15-59 let","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeni jsou trvale bydlící muži ve věku 15 - 59 let, kteří jsou v daném místě (okres, obec, dům, byt) přihlášeni k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250160","Počet žen 55 a více let a mužů 60 a více let","osoba",1991,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící osoby (ženy ve věku 55 let a více a muži ve věku 60 let a více), které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250161","Počet mužů 60 a více let","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeni jsou trvale bydlící muži ve věku 60 let a více, kteří jsou v daném místě (okres, obec, dům, byt) přihlášeni k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
"250162","Počet žen 55 a více let","počet",2001,2010,"25","ČSÚ, SLDB k 3. 3. 1991","","Uvedeny jsou trvale bydlící ženy ve věku 55 let a více, které jsou v daném místě (okres, obec, dům, byt) přihlášeny k trvalému pobytu. Hodnoty jsou přepočteny na územní strukturu aktuálního roku. "
